N,종목명,현재가,전일비,등락률,액면가,시가총액,상장주식수,외국인비율,거래량,PER,ROE
1432,미래에셋 2X 미국 테크&반도체 TOP3 ETN,"50,375",하락 460,-0.90%,0,504,"1,000",0.00,"1,251",N/A,N/A
1433,HANARO 머니마켓액티브,"52,340",상승 10,+0.02%,0,502,960,0.09,"5,159",N/A,N/A
1434,미래에셋 레버리지 미국 방위산업 TOP3 ETN,"50,225",상승 175,+0.35%,0,502,"1,000",0.00,493,N/A,N/A
1435,ACE 2월만기자동연장회사채AA-이상액티브,"10,575",보합 0,0.00%,0,498,"4,710",0.00,"1,935",N/A,N/A
1436,신한 구리 선물 ETN(H),"24,715","하락 1,885",-7.09%,0,494,"2,000",0.00,"25,177",N/A,N/A
1437,한국종합기술,"4,495",하락 115,-2.49%,500,492,"10,950",3.08,"40,035",5.87,3.98
1438,마니커,770,상승 9,+1.18%,500,489,"63,511",2.10,"466,422",-6.81,-24.82
1439,ACE TDF2050액티브,"12,055",하락 195,-1.59%,0,488,"4,050",0.04,"136,404",N/A,N/A
1440,SK디스커버리우,"37,100",하락 600,-1.59%,"5,000",487,"1,312",6.75,"4,128",11.91,N/A
1441,ACE 미국배당퀄리티,"12,170",상승 155,+1.29%,0,487,"4,000",0.01,"34,647",N/A,N/A
1442,영화금속,940,하락 28,-2.89%,500,486,"51,665",1.54,"250,688",4.05,12.32
1443,TIGER 인버스,"2,265",상승 130,+6.09%,0,485,"21,400",0.00,"7,313,164",N/A,N/A
1444,SOL 200 Top10,"14,560",하락 745,-4.87%,0,480,"3,300",2.84,"80,629",N/A,N/A
1445,마스턴프리미어리츠,"1,575",하락 7,-0.44%,"1,000",480,"30,505",0.11,"28,661",24.23,1.89
1446,금비,"48,000",하락 800,-1.64%,"5,000",480,"1,000",0.49,"2,175",25.03,4.44
1447,이건산업,"4,360",상승 155,+3.69%,"5,000",478,"10,953",7.69,"87,993",-7.87,-0.98
1448,KB 일본 로보틱스 TOP 10 ETN,"23,805",상승 10,+0.04%,0,476,"2,000",0.00,"1,266",N/A,N/A
1449,한솔홈데코,590,하락 19,-3.12%,"1,000",475,"80,565",3.57,"501,890",-2.98,-12.82
1450,KODEX 차이나테크TOP10,"10,905",하락 200,-1.80%,0,474,"4,350",1.48,"57,301",N/A,N/A
1451,PLUS 200TR,"86,090","하락 5,675",-6.18%,0,473,550,0.08,"69,895",N/A,N/A
1452,1Q 미국메디컬AI,"11,000",하락 335,-2.96%,0,473,"4,300",0.16,"172,423",N/A,N/A
1453,DL이앤씨우,"22,250",하락 150,-0.67%,"5,000",470,"2,114",7.20,"18,824",3.38,N/A
1454,한투 레버리지 플래티넘 선물 ETN,"46,965","하락 30,975",-39.74%,0,470,"1,000",0.00,"20,895",N/A,N/A
1455,KoAct 미국나스닥채권혼합50액티브,"10,920",하락 115,-1.04%,0,470,"4,300",0.19,"123,713",N/A,N/A
1456,KODEX 차이나심천ChiNext(합성),"15,390",하락 10,-0.06%,0,470,"3,051",0.13,"32,717",N/A,N/A
1457,블루산업개발,824,하락 18,-2.14%,500,469,"56,976",1.91,"167,263",-2.01,-19.40
1458,KODEX 미국S&P500산업재(합성),"41,215",상승 510,+1.25%,0,469,"1,139",0.02,"13,784",N/A,N/A
1459,KODEX KRX300,"33,530","하락 2,160",-6.05%,0,469,"1,400",0.05,"84,049",N/A,N/A
1460,대유에이텍,"1,001",하락 10,-0.99%,500,468,"46,774",3.60,"152,449",-23.28,12.83
1461,일진디스플,902,보합 0,0.00%,500,465,"51,514",1.07,0,-7.91,18.62
1462,메리츠 레버리지 미국채30년 ETN(H),"4,645",상승 50,+1.09%,0,464,"10,000",0.00,"25,434",N/A,N/A
1463,유화증권우,"2,655",상승 5,+0.19%,"1,000",464,"17,476",0.00,"159,105",15.00,N/A
1464,KB 인버스 천연가스 선물 ETN,"10,310",상승 410,+4.14%,0,464,"4,500",0.00,"44,716",N/A,N/A
1465,HANARO 코리아밸류업,"21,495","하락 1,435",-6.26%,0,462,"2,150",0.00,"3,157",N/A,N/A
1466,삼성 레버리지 S&P500 선물 ETN,"46,205",하락 395,-0.85%,0,462,"1,000",0.00,52,N/A,N/A
1467,ACE 미국하이일드액티브(H),"9,780",상승 10,+0.10%,0,460,"4,700",0.03,"70,330",N/A,N/A
1468,미래에셋 미국 AI TOP3 ETN,"15,305",하락 95,-0.62%,0,459,"3,000",0.00,99,N/A,N/A
1469,FOCUS AI코리아액티브,"23,505","하락 1,200",-4.86%,0,458,"1,950",0.00,"11,986",N/A,N/A
1470,KODEX 차이나H,"24,105",하락 500,-2.03%,0,458,"1,900",44.59,"7,274",N/A,N/A
1471,영흥,452,하락 11,-2.38%,500,458,"101,310",1.65,"62,052",-0.95,-4.11
1472,RISE 2차전지TOP10인버스(합성),"19,455",상승 885,+4.77%,0,457,"2,350",3.70,"1,046,662",N/A,N/A
1473,진양화학,"2,145",하락 90,-4.03%,500,455,"21,200",1.48,"319,986",-24.94,-12.58
1474,KIWOOM 고배당,"17,450",하락 780,-4.28%,0,454,"2,600",0.83,"132,471",N/A,N/A
1475,KIWOOM 코스닥150,"9,615",하락 615,-6.01%,0,452,"4,700",0.17,"1,484,607",N/A,N/A
1476,삼성 코리아 밸류업 TR ETN,"22,515","하락 1,185",-5.00%,0,450,"2,000",0.00,"4,463",N/A,N/A
1477,PLUS TDF2060액티브,"17,750",보합 0,0.00%,0,447,"2,520",0.04,"50,054",N/A,N/A
1478,ACE 미국달러단기채권액티브,"12,085",상승 210,+1.77%,0,447,"3,700",0.00,"232,989",N/A,N/A
1479,N2 코스피 200 TR ETN,"22,350","하락 1,260",-5.34%,0,447,"2,000",0.00,"4,409",N/A,N/A
1480,KoAct 팔란티어밸류체인액티브,"13,340",하락 595,-4.27%,0,447,"3,350",0.14,"69,158",N/A,N/A
1481,TIGER 차이나HSCEI,"13,950",하락 215,-1.52%,0,446,"3,200",0.88,"8,894",N/A,N/A
1482,한투 블룸버그레버리지WTI원유선물 ETN B,"22,320","하락 1,505",-6.32%,0,446,"2,000",0.00,"201,262",N/A,N/A
1483,KODEX 미국S&P500금융,"18,920",상승 160,+0.85%,0,445,"2,350",0.05,"39,924",N/A,N/A
1484,HANARO 글로벌생성형AI액티브,"28,460","하락 1,800",-5.95%,0,441,"1,550",0.10,"13,594",N/A,N/A
1485,ACE 5월만기자동연장회사채AA-이상액티브,"10,550",보합 0,0.00%,0,441,"4,180",0.00,353,N/A,N/A
1486,ACE 고배당주,"12,395",하락 610,-4.69%,0,440,"3,550",0.00,"378,349",N/A,N/A
1487,삼성 레버리지 China A50 선물 ETN(H),"43,905","하락 1,000",-2.23%,0,439,"1,000",0.00,695,N/A,N/A
1488,신풍제약우,"19,940",하락 960,-4.59%,500,439,"2,200",0.53,"3,353",-258.96,N/A
1489,FOCUS 200,"62,640","하락 4,055",-6.08%,0,438,700,0.00,146,N/A,N/A
1490,삼성 코스닥 150 TR ETN,"14,605",하락 865,-5.59%,0,438,"3,000",0.00,"1,408,188",N/A,N/A
1491,KoAct 글로벌양자컴퓨팅액티브,"19,010","하락 1,220",-6.03%,0,437,"2,300",0.13,"119,318",N/A,N/A
1492,케이탑리츠,908,하락 4,-0.44%,"1,000",436,"48,061",11.81,"48,925",9.66,5.07
1493,KB 천연가스 선물 ETN(H),"4,350",하락 285,-6.15%,0,435,"10,000",0.00,"94,030",N/A,N/A
1494,WON 미국빌리어네어,"15,260",상승 80,+0.53%,0,435,"2,850",0.03,"91,663",N/A,N/A
1495,성문전자,"1,924",하락 86,-4.28%,500,432,"22,461",1.64,"867,926",14.69,7.00
1496,주성코퍼레이션,817,하락 20,-2.39%,500,431,"52,810",1.82,"204,851",15.42,18.75
1497,SOL 미국30년국채액티브(H),"8,715",상승 45,+0.52%,0,431,"4,950",0.04,"47,680",N/A,N/A
1498,N2 레버리지 코스닥150 선물 ETN,"42,830","하락 5,575",-11.52%,0,428,"1,000",0.00,"45,888",N/A,N/A
1499,STX그린로지스,"5,970",하락 340,-5.39%,"2,500",428,"7,171",2.38,"63,574",-2.48,48.26
1500,RISE 금융채액티브,"101,760",상승 10,+0.01%,0,427,420,0.02,577,N/A,N/A
1501,KIWOOM 국고채3년,"108,960",하락 35,-0.03%,0,425,390,0.02,625,N/A,N/A
1502,TIGER AI코리아그로스액티브,"24,980","하락 1,450",-5.49%,0,425,"1,700",0.11,"62,607",N/A,N/A
1503,KODEX 글로벌로봇(합성),"24,120",하락 75,-0.31%,0,423,"1,755",0.09,"39,179",N/A,N/A
1504,KIWOOM 통안채1년,"102,840",보합 0,0.00%,0,422,410,0.13,216,N/A,N/A
1505,한화투자증권우,"8,780",하락 820,-8.54%,"5,000",421,"4,800",1.64,"110,087",29.17,N/A
1506,KB 레버리지 미국 나스닥 100 TR ETN B,"21,060",하락 635,-2.93%,0,421,"2,000",0.00,21,N/A,N/A
1507,KODEX 탄소효율그린뉴딜,"17,475","하락 1,045",-5.64%,0,419,"2,400",0.00,"10,085",N/A,N/A
1508,미래에셋 천연가스 선물 ETN B,"10,480",하락 510,-4.64%,0,419,"4,000",0.00,"60,344",N/A,N/A
1509,메타랩스,"1,682",하락 28,-1.64%,"2,500",419,"24,905",0.00,"274,709",-3.68,0.26
1510,한투 일본니케이225선물 ETN(H),"13,925",하락 120,-0.85%,0,418,"3,000",0.00,2,N/A,N/A
1511,미래에셋 2X 홍콩H 선물 ETN,"41,770","하락 1,900",-4.35%,0,418,"1,000",0.00,17,N/A,N/A
1512,KB 레버리지 금 선물 ETN(H),"83,325","하락 28,735",-25.64%,0,417,500,0.00,"18,981",N/A,N/A
1513,SOL 코스닥150,"18,850","하락 1,150",-5.75%,0,415,"2,200",0.00,"351,368",N/A,N/A
1514,문배철강,"2,020",하락 25,-1.22%,500,414,"20,504",2.26,"43,211",10.31,3.58
1515,엑시큐어하이트론,541,보합 0,0.00%,500,413,"76,432",0.65,0,-0.48,-354.15
1516,한투 인버스 2X 코스닥150선물 ETN,"2,065",상승 213,+11.50%,0,413,"20,000",0.00,"5,574,949",N/A,N/A
1517,KODEX IT,"37,520","하락 2,735",-6.79%,0,413,"1,100",0.12,"95,746",N/A,N/A
1518,이화산업,"14,620",하락 430,-2.86%,"5,000",409,"2,800",0.69,"4,997",-43.13,-0.46
1519,PLUS 미국S&P500,"18,520",상승 130,+0.71%,0,407,"2,200",0.07,"10,380",N/A,N/A
1520,KODEX 아시아달러채권ESG플러스액티브,"64,355","상승 1,240",+1.96%,0,407,632,0.00,"3,469",N/A,N/A
1521,시디즈,"20,300","하락 1,200",-5.58%,500,406,"2,000",1.61,"4,589",-8.99,1.39
1522,메리츠 국채30년 ETN,"8,085",상승 5,+0.06%,0,404,"5,000",0.00,25,N/A,N/A
1523,부국철강,"2,015",하락 25,-1.23%,500,403,"20,000",1.64,"79,495",67.17,1.77
1524,ACE 글로벌자율주행액티브,"12,990",하락 160,-1.22%,0,403,"3,100",0.22,"568,743",N/A,N/A
1525,우진플라임,"2,010",하락 10,-0.50%,500,402,"20,000",2.72,"33,802",10.47,2.26
1526,SH에너지화학,361,하락 4,-1.10%,500,401,"111,134",32.63,"223,883",-3.25,-12.27
1527,KODEX 미국달러선물레버리지,"17,650",상승 570,+3.34%,0,401,"2,270",0.00,"169,905",N/A,N/A
1528,미래에셋 미국 자율주행대표기업 ETN,"13,245",하락 45,-0.34%,0,397,"3,000",0.00,112,N/A,N/A
1529,한투 레버리지 천연가스 선물 ETN B,"3,965",하락 685,-14.73%,0,396,"10,000",0.00,"838,297",N/A,N/A
1530,플레이그램,261,보합 0,0.00%,100,396,"151,888",2.38,0,3.18,-2.06
1531,KODEX 게임산업,"6,600",하락 285,-4.14%,0,396,"6,000",0.23,"473,151",N/A,N/A
1532,KODEX 차이나H레버리지(H),"2,800",하락 200,-6.67%,0,395,"14,100",1.62,"423,210",N/A,N/A
1533,삼성 iSelect 레버리지 조선 TOP10 TR ETN,"39,390","하락 3,685",-8.55%,0,394,"1,000",0.00,"25,692",N/A,N/A
1534,DL우,"23,300",하락 600,-2.51%,"5,000",393,"1,686",3.50,"20,239",-19.50,N/A
1535,신한 인버스 2X WTI원유 선물 ETN(H),61,상승 3,+5.17%,0,386,"633,000",0.00,"8,531,740",N/A,N/A
1536,SOL 국고채3년,"100,100",하락 10,-0.01%,0,384,384,0.04,"2,849",N/A,N/A
1537,TIGER 유로스탁스50(합성 H),"21,275",하락 195,-0.91%,0,383,"1,800",0.10,"211,452",N/A,N/A
1538,부산주공,486,보합 0,0.00%,500,383,"78,783",4.34,0,-9.00,-3.75
1539,KODEX 코스피대형주,"25,400","하락 1,500",-5.58%,0,381,"1,500",0.10,"81,387",N/A,N/A
1540,미래에셋 미국 제약 TOP3 ETN,"12,665",상승 320,+2.59%,0,380,"3,000",0.00,296,N/A,N/A
1541,삼성 S&P500 VIX S/T 선물 ETN B,"12,640",상승 710,+5.95%,0,379,"3,000",0.00,"150,389",N/A,N/A
1542,KODEX 차이나AI테크액티브,"18,495",하락 485,-2.56%,0,379,"2,050",0.17,"65,570",N/A,N/A
1543,SOL 중기종합채권(AA-이상)액티브,"50,065",하락 5,-0.01%,0,377,754,0.00,4,N/A,N/A
1544,이엔플러스,"5,110",보합 0,0.00%,500,375,"7,337",2.73,0,-0.99,-175.33
1545,HANARO Fn K-뉴딜디지털플러스,"8,710",하락 360,-3.97%,0,375,"4,300",0.00,"16,997",N/A,N/A
1546,SOL 미국AI반도체칩메이커,"15,895",하락 585,-3.55%,0,374,"2,350",0.12,"51,048",N/A,N/A
1547,KB S&P 레버리지 은 선물 ETN(H),"74,440","하한가 111,650",-60.00%,0,372,500,0.00,"106,737",N/A,N/A
1548,KODEX 미국S&P500배당귀족커버드콜(합성 H),"7,915",상승 55,+0.70%,0,372,"4,700",0.04,"38,482",N/A,N/A
1549,HANARO 글로벌피지컬AI액티브,"17,120",하락 430,-2.45%,0,368,"2,150",0.10,"50,327",N/A,N/A
1550,RISE 팔란티어고정테크100,"13,305",하락 155,-1.15%,0,366,"2,750",4.76,"103,392",N/A,N/A
1551,미래에셋 코스피200 선물 ETN,"18,285","하락 1,315",-6.71%,0,366,"2,000",0.00,"43,250",N/A,N/A
1552,미래에셋 인버스 천연가스 선물 ETN B,"9,125",상승 405,+4.64%,0,365,"4,000",0.00,"147,398",N/A,N/A
1553,KIWOOM 미국S&P500모멘텀,"9,665",상승 5,+0.05%,0,362,"3,750",0.00,"107,232",N/A,N/A
1554,삼성 인버스 2X 코스피200 선물 ETN,"2,405",상승 260,+12.12%,0,361,"15,000",0.21,"4,306,127",N/A,N/A
1555,N2 미국 IT TOP5 ETN(H),"51,510",보합 0,0.00%,0,361,700,0.00,0,N/A,N/A
1556,KODEX 차이나2차전지MSCI(합성),"10,920",하락 325,-2.89%,0,360,"3,300",0.13,"17,697",N/A,N/A
1557,신풍,"1,030",상승 4,+0.39%,500,360,"34,959",3.41,"129,053",343.33,0.43
1558,삼성 레버리지 항셍테크 TR ETN(H) B,"36,000","하락 3,180",-8.12%,0,360,"1,000",0.00,173,N/A,N/A
1559,KODEX iShares미국투자등급회사채액티브,"11,960",상승 255,+2.18%,0,360,"3,010",0.07,"56,825",N/A,N/A
1560,KR모터스,416,하락 14,-3.26%,500,359,"86,375",29.81,"230,429",-5.62,-42.76
1561,TIGER 200 헬스케어,"22,400",하락 870,-3.74%,0,358,"1,600",5.04,"175,895",N/A,N/A
1562,TIGER 코리아배당다우존스위클리커버드콜,"10,860",하락 300,-2.69%,0,358,"3,300",0.83,"72,691",N/A,N/A
1563,RISE 테슬라미국채타겟커버드콜혼합(합성),"9,420",상승 15,+0.16%,0,358,"3,800",0.06,"86,981",N/A,N/A
1564,KODEX 건설,"5,110",하락 90,-1.73%,0,358,"7,000",1.74,"784,426",N/A,N/A
1565,메리츠 3X 레버리지 미국채10년 ETN,"59,550","상승 1,740",+3.01%,0,357,600,0.00,620,N/A,N/A
1566,SOL KIS단기통안채,"110,620",상승 10,+0.01%,0,357,323,0.00,18,N/A,N/A
1567,마이티 200TR,"27,305","하락 1,585",-5.49%,0,355,"1,300",0.07,"41,029",N/A,N/A
1568,KODEX 미국드론UAM TOP10,"9,585",하락 360,-3.62%,0,355,"3,700",0.00,"246,535",N/A,N/A
1569,RISE 미국AI테크액티브,"14,175",하락 510,-3.47%,0,354,"2,500",0.08,"24,898",N/A,N/A
1570,WON K-글로벌수급상위,"12,195",하락 565,-4.43%,0,354,"2,900",0.61,"187,779",N/A,N/A
1571,삼성 레버리지 일본니케이225선물 ETN(H),"35,325",하락 905,-2.50%,0,353,"1,000",0.00,"1,027",N/A,N/A
1572,RISE K엔터&여행레저,"8,045",하락 255,-3.07%,0,352,"4,380",0.01,"39,823",N/A,N/A
1573,KB 레버리지 FANG 플러스 ETN(H),"70,420","하락 3,405",-4.61%,0,352,500,0.00,27,N/A,N/A
1574,미래에셋 레버리지 미국 AI TOP3 ETN,"35,185","하락 1,020",-2.82%,0,352,"1,000",0.00,593,N/A,N/A
1575,TIGER 코리아테크액티브,"20,920","하락 1,285",-5.79%,0,351,"1,680",0.03,"233,510",N/A,N/A
1576,ACE MSCI인도네시아(합성),"7,985",하락 140,-1.72%,0,351,"4,400",0.15,"164,503",N/A,N/A
1577,대덕전자1우,"16,700",하락 600,-3.47%,500,350,"2,096",4.84,"59,343",32.62,N/A
1578,솔루스첨단소재1우,"2,050",하락 95,-4.43%,100,347,"16,909",8.63,"33,212",-4.40,N/A
1579,한투 레버리지 베트남 VN30 선물 ETN(H),"34,640","하락 1,755",-4.82%,0,346,"1,000",0.00,"1,331",N/A,N/A
1580,ACE ESG액티브,"15,700",하락 665,-4.06%,0,345,"2,200",0.00,"2,843",N/A,N/A
1581,SOL 반도체후공정,"23,005","하락 2,160",-8.58%,0,345,"1,500",0.59,"738,908",N/A,N/A
1582,하나 레버리지 K방산TOP10 ETN,"22,945","하락 2,800",-10.88%,0,344,"1,500",0.00,"30,118",N/A,N/A
1583,삼성 인버스 2X 나스닥 100 TR ETN,"6,880",상승 385,+5.93%,0,344,"5,000",0.06,"167,453",N/A,N/A
1584,ACE 일본TOPIX레버리지(H),"68,540","하락 1,235",-1.77%,0,343,500,0.00,"2,230",N/A,N/A
1585,대한방직,"6,460",상승 10,+0.16%,"1,000",342,"5,300",2.03,"32,368",-50.47,0.85
1586,모나미,"1,811",하락 38,-2.06%,"1,000",342,"18,897",2.63,"89,059",-5.28,-5.66
1587,KODEX 200롱코스닥150숏선물,"11,785",하락 10,-0.08%,0,342,"2,900",0.01,"18,916",N/A,N/A
1588,신한 레버리지 미국달러 선물 ETN,"16,995",상승 725,+4.46%,0,340,"2,000",0.00,"26,176",N/A,N/A
1589,한투 은 선물 ETN,"33,900","하한가 14,525",-29.99%,0,339,"1,000",0.00,"99,775",N/A,N/A
1590,TIGER 글로벌AI사이버보안,"12,640",상승 175,+1.40%,0,339,"2,680",0.06,"76,205",N/A,N/A
1591,KIWOOM 미국S&P500(H),"16,875",하락 160,-0.94%,0,338,"2,000",0.25,"24,035",N/A,N/A
1592,대원화성,818,하락 31,-3.65%,500,337,"41,249",1.37,"73,714",-4.03,-25.62
1593,키움 INDXX 미국테크탑10 ETN,"33,735",상승 420,+1.26%,0,337,"1,000",0.00,167,N/A,N/A
1594,미래에셋 인버스 2X 옥수수 선물 ETN,"33,360","상승 1,290",+4.02%,0,334,"1,000",0.00,13,N/A,N/A
1595,세방우,"9,000",하락 30,-0.33%,500,332,"3,689",17.59,"17,649",3.51,N/A
1596,RISE 코리아금융고배당,"16,955",하락 680,-3.86%,0,331,"1,950",1.12,"138,441",N/A,N/A
1597,원림,"14,380",하락 100,-0.69%,"5,000",330,"2,298",1.52,"5,590",8.84,3.31
1598,대림통상,"2,170",상승 110,+5.34%,"1,000",330,"15,225",1.18,"18,860",-2.04,-16.90
1599,RISE 미국반도체NYSE,"23,560","하락 1,035",-4.21%,0,330,"1,400",0.05,"27,299",N/A,N/A
1600,KoAct AI인프라액티브,"19,360","하락 1,575",-7.52%,0,329,"1,700",0.06,"129,293",N/A,N/A
1601,KIWOOM 국고채30년액티브,"54,750",하락 35,-0.06%,0,328,600,0.09,"5,561",N/A,N/A
1602,한익스프레스,"2,735",하락 85,-3.01%,500,328,"12,000",2.44,"58,076",2.97,18.75
1603,ACE 레버리지,"27,325","하락 3,585",-11.60%,0,328,"1,200",1.24,"314,650",N/A,N/A
1604,TIGER 코스피대형주,"26,210","하락 1,580",-5.69%,0,328,"1,250",0.05,"101,342",N/A,N/A
1605,세우글로벌,"1,141",하락 20,-1.72%,500,328,"28,705",1.49,"72,011",10.76,6.90
1606,유니드비티플러스,"3,080",하락 20,-0.65%,"1,000",327,"10,611",1.79,"141,745",48.12,3.31
1607,KODEX 미국러셀2000(H),"14,830",하락 300,-1.98%,0,326,"2,200",0.08,"54,856",N/A,N/A
1608,메리츠 KAP 통안채 6개월 ETN,"54,320",상승 15,+0.03%,0,326,600,0.00,"13,481",N/A,N/A
1609,체시스,"1,016",하락 5,-0.49%,500,325,"32,000",1.63,"1,025,689",3.69,16.90
1610,코오롱우,"28,000",상승 100,+0.36%,"5,000",325,"1,160",18.68,"14,070",-3.21,N/A
1611,PLUS 태양광&ESS,"22,405","하락 1,440",-6.04%,0,325,"1,450",0.44,"101,518",N/A,N/A
1612,동일제강,"1,600",하락 12,-0.74%,500,325,"20,300",0.69,"47,414",4.51,-0.32
1613,KODEX 자율주행액티브,"14,090",하락 665,-4.51%,0,324,"2,300",0.11,"128,532",N/A,N/A
1614,PLUS 미국나스닥테크,"43,155",하락 930,-2.11%,0,324,750,0.03,"5,567",N/A,N/A
1615,한투 인버스2X천연가스선물 ETN B,"8,075",상승 230,+2.93%,0,323,"4,000",0.00,"203,376",N/A,N/A
1616,TIGER TSMC파운드리밸류체인,"25,750",하락 990,-3.70%,0,322,"1,250",2.04,"31,942",N/A,N/A
1617,RISE 게임테마,"8,210",하락 495,-5.69%,0,320,"3,900",0.31,"122,885",N/A,N/A
1618,TIGER 미국달러선물인버스2X,"4,835",하락 160,-3.20%,0,319,"6,600",0.00,"19,556",N/A,N/A
1619,TIGER 차이나항셍테크레버리지(합성 H),"8,195",하락 715,-8.02%,0,319,"3,890",1.83,"223,363",N/A,N/A
1620,MH에탄올,"4,320",하락 60,-1.37%,500,319,"7,379",1.19,"14,155",-23.87,-4.63
1621,경인전자,"20,200",하락 250,-1.22%,"5,000",317,"1,571",8.75,"4,339",7.29,3.48
1622,TIGER 200 건설,"5,740",하락 175,-2.96%,0,317,"5,520",2.90,"512,561",N/A,N/A
1623,파워 코스피100,"56,500","하락 3,515",-5.86%,0,316,560,0.00,"5,592",N/A,N/A
1624,TIGER S&P글로벌헬스케어(합성),"26,180",상승 495,+1.93%,0,314,"1,200",0.09,"33,653",N/A,N/A
1625,KODEX 에너지화학,"13,930",하락 750,-5.11%,0,312,"2,240",0.29,"118,075",N/A,N/A
1626,한성기업,"5,020",하락 160,-3.09%,"5,000",312,"6,210",3.82,"74,883",-89.64,4.25
1627,TIGER 우선주,"20,655","하락 1,125",-5.17%,0,310,"1,500",0.26,"53,452",N/A,N/A
1628,PLUS 200선물레버리지,"123,795","하락 16,675",-11.87%,0,309,250,0.00,"26,654",N/A,N/A
1629,미래에셋 인버스 2X 코스닥150 선물 ETN,"2,060",상승 226,+12.32%,0,309,"15,000",0.06,"27,737,235",N/A,N/A
1630,KIWOOM 200선물레버리지,"60,580","하락 8,260",-12.00%,0,309,510,0.00,"194,078",N/A,N/A
1631,한국전자홀딩스,659,하락 15,-2.23%,500,308,"46,803",2.73,"156,083",17.34,3.50
1632,RISE 글로벌리얼티인컴,"10,630",상승 130,+1.24%,0,308,"2,900",0.04,"20,560",N/A,N/A
1633,KODEX 미국테크TOP3플러스,"16,215",하락 40,-0.25%,0,308,"1,900",0.10,"26,104",N/A,N/A
1634,에넥스,512,하락 9,-1.73%,500,307,"59,992",2.61,"211,174",14.63,9.50
1635,SOL 배당성향탑픽액티브,"10,750",하락 350,-3.15%,0,306,"2,850",0.00,"498,649",N/A,N/A
1636,우진아이엔에스,"4,015",상승 85,+2.16%,500,306,"7,622",1.59,"25,955",-3.97,-26.31
1637,RISE 국채선물3년,"54,955",하락 15,-0.03%,0,306,556,0.00,19,N/A,N/A
1638,미래아이앤지,"1,057",상승 2,+0.19%,500,305,"28,879",1.28,"151,628",-2.43,-14.73
1639,한투 코스피 양매도 3% OTM ETN,"6,095",상승 60,+0.99%,0,305,"5,000",0.00,1,N/A,N/A
1640,마이티 다이나믹퀀트액티브,"25,355","하락 1,575",-5.85%,0,304,"1,200",0.00,"1,693",N/A,N/A
1641,KIWOOM 글로벌AI반도체,"22,510",하락 515,-2.24%,0,304,"1,350",0.13,"38,947",N/A,N/A
1642,SUN&L,"2,410",하락 60,-2.43%,"1,000",304,"12,608",1.42,"22,768",-7.95,-6.85
1643,한창제지,509,하락 1,-0.20%,500,304,"59,667",1.26,"99,068",-6.79,2.85
1644,KODEX 미국부동산리츠(H),"11,665",하락 35,-0.30%,0,303,"2,600",0.04,"40,550",N/A,N/A
1645,PLUS 미국S&P500성장주,"13,185",보합 0,0.00%,0,303,"2,300",0.06,"61,379",N/A,N/A
1646,ITF K-AI반도체코어테크,"24,220","하락 1,400",-5.46%,0,303,"1,250",0.13,"59,840",N/A,N/A
1647,ACE 일본Nikkei225(H),"37,825",하락 475,-1.24%,0,303,800,0.09,"11,619",N/A,N/A
1648,RISE 미국단기투자등급회사채액티브,"12,865",상승 250,+1.98%,0,302,"2,350",0.05,"56,870",N/A,N/A
1649,SOL 미국배당다우존스2호,"11,615",상승 325,+2.88%,0,302,"2,600",0.05,"17,124",N/A,N/A
1650,미래에셋 인버스 2X 은 선물 ETN B,"2,515",상한가 940,+59.68%,0,302,"12,000",0.00,"6,997,058",N/A,N/A
1651,메리츠 KAP 레버리지 일본 엔화 ETN,"20,110",상승 455,+2.31%,0,302,"1,500",0.00,"40,727",N/A,N/A
1652,KODEX 인도타타그룹,"8,485",상승 40,+0.47%,0,301,"3,550",0.04,"50,199",N/A,N/A
1653,RISE 미국30년국채액티브,"9,870",상승 220,+2.28%,0,301,"3,050",0.08,"68,443",N/A,N/A
1654,KODEX 미국S&P500에너지(합성),"16,915",보합 0,0.00%,0,301,"1,779",0.11,"85,214",N/A,N/A
1655,KoAct 글로벌친환경전력인프라액티브,"28,595",하락 660,-2.26%,0,300,"1,050",0.36,"29,930",N/A,N/A
1656,한투 금 선물 ETN,"29,945","하락 3,835",-11.35%,0,299,"1,000",0.00,"89,176",N/A,N/A
1657,HANARO K고배당,"20,640",하락 470,-2.23%,0,299,"1,450",0.17,"50,719",N/A,N/A
1658,TIGER 200 금융,"14,060",하락 225,-1.58%,0,298,"2,120",0.35,"93,408",N/A,N/A
1659,두산퓨얼셀2우B,"9,970",상승 70,+0.71%,100,298,"2,986",0.61,"6,628",-22.40,N/A
